"","lang","conversation_id","possibly_sensitive","id.x","created_at","author_id","source","text","in_reply_to_user_id","id_twi","twitter.x","type","pre.nom","sexe","age","groupe.sigle","commissions","nb.mandats","cabcollab","duree.pol","hautdip","naissance_an","majo","profsigni2","id.y","nom_de_famille","prenom","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","groupe_sigle","parti_ratt_financier","sites_web","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter.y","age_group","twi_actif"
"655552","fr","1272919248889880576",FALSE,"1272919248889880576","2020-06-16T15:49:33.000Z","390156878","Twitter for iPhone","#presse L’édition départementale @LeParisien_60 va disparaître : c’est un journal historiquement et intimement lié à l’#Oise qui s’en va. Un choix dicté par des contraintes financières qui irrémédiablement va éloigner les lecteurs de l’Oise de ce qui a longtemps été l’Oise Matin",NA,167,"ericwoerth","tweet","eric woerth","M",61,"LR","Finances",3,TRUE,31,"ScPo",1956,FALSE,"cadsupprive",192,"Woerth","<c9>ric","1956-01-29","Creil (Oise)","60","Oise",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/ewoerth/|https://twitter.com/ericwoerth","Associ<e9> dans un cabinet d'audit international",89,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960",2960,"eric-woerth","https://www.nosdeputes.fr/eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv",2,"ericwoerth",4,1
"4095","fr","1456322130732269568",FALSE,"1456322130732269568","2021-11-04T18:07:07.000Z","3023497329","Twitter for iPhone","RT @JLMelenchon: Nous sommes capables de construire une filière bois qui va d’un bout à l’autre, depuis la collecte, respectueuse de la for…",NA,2,"AQuatennens","retweeted","adrien quatennens","M",27,"LFI","Aff. Sociales",0,FALSE,0,"Pro",1990,FALSE,"EmployeInter",474,"Quatennens","Adrien","1990-05-23","Lille (Nord)","59","Nord",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com","Employ<e9> (secteur priv<e9>)",612,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422",720422,"adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv",1,"AQuatennens",1,1
"526026","fr","1085847456108167169",FALSE,"1085847456108167169","2019-01-17T10:33:02.000Z","793725741355630592","Twitter for iPhone","RT @YaelBRAUNPIVET: Ayez la décence de lire ce traité plutôt que d’attiser les peurs à grands coups de fake news. La seule trahison est dan…",NA,134,"denis_Masseglia","retweeted","denis masseglia","M",36,"LREM","Aff. Etrangeres",0,FALSE,0,"PtEc",1981,TRUE,"cadsupprive",68,"Mass<e9>glia","Denis","1981-04-11","Nice (Alpes-Maritimes)","49","Maine-et-Loire",5,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/denis_Masseglia|http://denismasseglia.fr","Ing<e9>nieur Arts et m<e9>tiers",377,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146",720146,"denis-masseglia","https://www.nosdeputes.fr/denis-masseglia","https://www.nosdeputes.fr/denis-masseglia/csv",1,"denis_Masseglia",2,1
"618350","fr","1359068513940439040",FALSE,"1359068513940439040","2021-02-09T09:15:58.000Z","87886754","Twitter Media Studio","Insupportable ! 500 euros d’amende seulement pour des squatteurs qui volent la maison de Roland 88 ans qui aimerait la vendre pour retrouver sa femme en Ehpad! 

Inversion des valeurs, ils devraient être expulsés ! Changeons la loi https://t.co/XpcjtmUnCv",NA,160,"ECiotti","tweet","eric ciotti","M",52,"LR","Lois",2,TRUE,27,"ScPo",1965,FALSE,"collab",101,"Ciotti","<c9>ric","1965-09-28","Nice (Alpes-Maritimes)","6","Alpes-Maritimes",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr","Autre profession",91,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240",330240,"eric-ciotti","https://www.nosdeputes.fr/eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv",1,"ECiotti",3,1
"619441","fr","1308015828101746690",FALSE,"1308015828101746690","2020-09-21T12:10:49.000Z","87886754","Twitter for iPhone",".@lesrepublicains sont les héritiers de @nicolassarkozy et Jacques Chirac, nous ne nous effacerons pas devant Emmanuel Macron !

Nous refusons toute alliance avec En Marche à l’occasion des élections régionales ! @francebleuazur",NA,160,"ECiotti","tweet","eric ciotti","M",52,"LR","Lois",2,TRUE,27,"ScPo",1965,FALSE,"collab",101,"Ciotti","<c9>ric","1965-09-28","Nice (Alpes-Maritimes)","6","Alpes-Maritimes",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr","Autre profession",91,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240",330240,"eric-ciotti","https://www.nosdeputes.fr/eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv",1,"ECiotti",3,1
"44951","fr","859472698803720193",FALSE,"859472698803720193","2017-05-02T18:20:34.000Z","827581398965944320","Twitter for iPhone","RT @EmmanuelMacron: La surveillance c'est une chose, mais il y a aussi un investissement à faire sur les équipements de la police. #Bourdin…",NA,5,"ThillAgnes","retweeted","agnes thill","F",53,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"Licence",1964,TRUE,"EmployeInter",180,"Thill","Agn<e8>s","1964-06-02","Paris 14<e8>me (Paris)","60","Oise",2,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/agnesthilldeputee/|http://www.agnesthill.fr|https://twitter.com/ThillAgnes","Enseignant du 1er degr<e9>-Directeur d'<e9>cole",221,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568",720568,"agnes-thill","https://www.nosdeputes.fr/agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv",1,"ThillAgnes",3,1
"367690","fr","1371417525859328001",FALSE,"1371417531773296642","2021-03-15T11:06:33.000Z","866946801726877697","Twitter Web App","Nous leur demandons toujours plus : 

<U+0001F449><U+0001F3FB>Nous nourrir

<U+0001F449><U+0001F3FB>Assurer la transition agricole vers un modèle plus respectueux de l’environnement

<U+0001F449><U+0001F3FB>Faire face au dérèglement climatique

<U+0001F449><U+0001F3FB> Assurer la souveraineté alimentaire de notre pays https://t.co/s9jKvZ664W","866946801726877697",93,"CdLavergne","replied_to","celia de lavergne","F",38,"LREM","affaires <e9>conomiques",0,TRUE,3,"GdEc",1979,TRUE,"cadsuppub",341,"Lavergne (de)","C<e9>lia","1979-11-21","Clamart (Hauts-de-Seine)","26","Dr<f4>me",3,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/celiadeputee2017/|http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://www.facebook.com/celiadelavergne","Ing<e9>nieur",473,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310",719310,"celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv",1,"CdLavergne",2,1
"594886","fr","1216737996420124672",FALSE,"1216737996420124672","2020-01-13T15:05:18.000Z","842102300","Twitter Web App","... j'ai pu prendre conscience de manière très concrète des obstacles à la mobilité. La question du handicap est absolument primordiale. Ma volonté : ouvrir la ville de Besançon à tous les handicaps. Pour cela je propose de : 
[3/X]",NA,158,"ericalauzet","tweet","eric alauzet","M",59,"LREM","Finances",1,FALSE,19,"Doct",1958,TRUE,"proflib",508,"Alauzet","<c9>ric","1958-06-07","Nancy (Meurthe-et-Moselle)","25","Doubs",2,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet/|http://www.alauzet.net","M<e9>decin",464,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963",605963,"eric-alauzet","https://www.nosdeputes.fr/eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv",1,"ericalauzet",4,1
"9851","fr","1254029472082407425",FALSE,"1254029472082407425","2020-04-25T12:48:19.000Z","3023497329","Twitter for iPhone","RT @MathildePanot: <U+0001F4B6> Le sens des priorités ... #PlusJamaisCa https://t.co/r6FXrNk4BE",NA,2,"AQuatennens","retweeted","adrien quatennens","M",27,"LFI","Aff. Sociales",0,FALSE,0,"Pro",1990,FALSE,"EmployeInter",474,"Quatennens","Adrien","1990-05-23","Lille (Nord)","59","Nord",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com","Employ<e9> (secteur priv<e9>)",612,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422",720422,"adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv",1,"AQuatennens",1,1
"568560","fr","1329034251027836932",FALSE,"1329034251027836932","2020-11-18T12:10:32.000Z","826017036451061761","Twitter for iPhone","[Commission d’enquête SE] Les membres de la Commission auditionnent @PotierDominique, député de Meurthe-et-Moselle sur: 
<U+25AB><U+FE0F>le plan Ecophyto
<U+25AB><U+FE0F> les pratiques agricoles plus respectueuses 
<U+25AB><U+FE0F> ses propositions à la Commission

<U+0001F449><U+0001F3FB> https://t.co/CoQALEMeA4

#DirectAn https://t.co/fDxWrP8QmJ",NA,146,"etoututpicard","tweet","elisabeth toutut picard","F",63,"LREM","Aff. Sociales",0,FALSE,0,"ScPoProv",1954,TRUE,"cadsuppub",484,"Toutut-Picard","<c9>lisabeth","1954-12-17","Blida (Alg<e9>rie)","31","Haute-Garonne",7,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/Toutut-Picard/|http://www.elisabeth-toutut-picard.fr|https://twitter.com/etoututpicard","Fonctionnaire de cat<e9>gorie A",331,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540",719540,"elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv",2,"etoututpicard",4,1
"592244","fr","1235217527900442627",FALSE,"1235217527900442627","2020-03-04T14:56:22.000Z","906171729772507136","Twitter for Android","#MIcannabis : Nous auditionnons aujourd'hui le Pr. Thouvenot, le Pr. Ben-Smail, le Pr. Edan et le Pr. Krakowski, représentants des sociétés savantes spécialisées dans les pathologies éligibles à l'expérimentation.

<U+0001F4FD><U+FE0F>Pour suivre les auditions en direct : https://t.co/1sJ0CS6F3B https://t.co/2K2MbCvYi9",NA,156,"FontainDomeizel","tweet","emmanuelle fontaine domeizel","F",44,"LREM","Aff. Sociales",0,FALSE,2,"Pro",1973,TRUE,"proflib",581,"Fontaine-Domeizel","Emmanuelle","1973-08-28","Manosque (Alpes-de-Haute-Provence)","4","Alpes-de-Haute-Provence",2,"2017-07-22",NA,"LREM","En marche !","https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel/","Infirmi<e8>re lib<e9>rale",447,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706",718706,"emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv",1,"FontainDomeizel",2,1
"25393","fr","1124383495592263681",FALSE,"1124425909430358018","2019-05-03T21:30:02.000Z","539842219","Twitter for iPhone","3 jours de congé naissance + 11 jours de congés paternité + 30 jours de congés paternité supplémentaires.","539842219",3,"AdrienTaquet","replied_to","adrien taquet","M",40,"LREM","Aff. Sociales",0,FALSE,0,"ScPo",1977,TRUE,"AgriArtiCommPDG",285,"Taquet","Adrien","1977-01-03","Paris 16 (Paris)","92","Hauts-de-Seine",2,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017/|http://www.adrientaquet.fr|http://taquet2017.fr","Dirigeant d'une agence de communication",209,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086",722086,"adrien-taquet","https://www.nosdeputes.fr/adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv",1,"AdrienTaquet",2,1
"138650","fr","1456559671490265090",FALSE,"1456559671490265090","2021-11-05T09:51:01.000Z","1415195768","Twitter Web App","J’ai beaucoup de respect pour Maryse Joissains. C’était une adversaire combative, qui connaissait ses dossiers et qui n’esquivait jamais les débats.

Néanmoins, elle pouvait sortir par la grande porte. Elle a choisi une autre voie : offrir à sa fille l’héritage de la ville. https://t.co/hc5hLbnp6w",NA,31,"al_petel","tweet","anne laurence petel","F",47,"LREM","affaires <e9>conomiques",0,FALSE,0,"Master",1970,TRUE,"cadsupprive",460,"Petel","Anne-Laurence","1970-02-08","Saint Rapha<eb>l (Var)","13","Bouches-du-Rh<f4>ne",14,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://petel2017.fr|http://www.alpetel.fr","Charg<e9>e des relations ext<e9>rieures - secteur t<e9>l<e9>com",440,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930",718930,"anne-laurence-petel","https://www.nosdeputes.fr/anne-laurence-petel","https://www.nosdeputes.fr/anne-laurence-petel/csv",1,"al_petel",3,1
"583669","fr","1180466104176709633",FALSE,"1180466104176709633","2019-10-05T12:53:45.000Z","813728148","Twitter for iPad","Signature du projet de développement de territoire : 500 M€ investis entre Meuse et Haute-Marne https://t.co/86Nx7lOuhK",NA,151,"EmilieCariou","tweet","emilie cariou","F",46,"LREM","Finances",0,TRUE,5,"ScPoProv",1971,TRUE,"cadsuppub",567,"Cariou","<c9>milie","1971-10-14","VERDUN (Meuse)","55","Meuse",2,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017/|http://emiliecariou.fr","Fonctionnaire de cat<e9>gorie A",537,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298",720298,"emilie-cariou","https://www.nosdeputes.fr/emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv",1,"EmilieCariou",3,1
"377397","fr","955724659617599488",FALSE,"955724659617599488","2018-01-23T08:51:30.000Z","142632679","Twitter for iPhone","<U+27A1><U+FE0F>Mission Transformation de la #VoieProfessionnelleScolaire <U+0001F468><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FB><U+200D><U+0001F393>Aujourd'hui on s'écoute et on réfléchit ensemble pour rendre la VoieProScolaire #attractive #efficace  et #ouverte sur les autres formes de #formations et sur l'#international <U+203C><U+FE0F>#Hackaton <U+203C><U+FE0F> https://t.co/H5tuNUtZ68",NA,94,"celinecalvez","tweet","celine calvez","F",38,"LREM","Aff. Cult. & Educ.",0,TRUE,1,"PtEc",1979,TRUE,"cadsupprive",539,"Calvez","C<e9>line","1979-07-24","Rennes (Ille-et-Vilaine)","92","Hauts-de-Seine",5,"2017-06-21",NA,"LREM","En marche !","http://celine-calvez.fr|https://twitter.com/celinecalvez","Consultante communication",270,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750",721750,"celine-calvez","https://www.nosdeputes.fr/celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv",1,"celinecalvez",2,1
"627718","fr","868133532387954688",FALSE,"868133532387954688","2017-05-26T15:55:37.000Z","87886754","Twitter for iPhone","RT @NicolasSarkozy: Merci à @francoisbaroin pour ce beau moment passé hier à #Troyes. Tu peux compter sur mon soutien et mon amitié fidèles…",NA,160,"ECiotti","retweeted","eric ciotti","M",52,"LR","Lois",2,TRUE,27,"ScPo",1965,FALSE,"collab",101,"Ciotti","<c9>ric","1965-09-28","Nice (Alpes-Maritimes)","6","Alpes-Maritimes",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr","Autre profession",91,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240",330240,"eric-ciotti","https://www.nosdeputes.fr/eric-ciotti","https://www.nosdeputes.fr/eric-ciotti/csv",1,"ECiotti",3,1
"669964","fr","1399693124742660096",FALSE,"1400080357639266308","2021-06-02T13:22:24.000Z","802968035208417280","Twitter for iPhone","@LemaireFlorent @leBHVmarais @EureenNormandie @CELC_FlaxHemp @TerredeLin @CTLN_Coop @LibecoLinen @BrunoLeMaire @XavierBatut @StTRAVERT @paris_normandie @Eureinfodepeche @GillesLievens Oui et plus d’une fois. Je cours le dimanche le long de parcelles en fleurs. Notamment autour de l’Hosmes...","970707828",171,"FGouttefarde","replied_to","fabien gouttefarde","M",39,"LREM","Defense",0,FALSE,0,"Doct",1978,TRUE,"cadsuppub",288,"Gouttefarde","Fabien","1978-09-27","Versailles (Yvelines)","27","Eure",2,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/FGouttefarde/|https://twitter.com/FGouttefarde|https://twitter.com/FabienGoutte|https://www.facebook.com/Gouttefarde2017","Fonctionnaire de cat<e9>gorie A",415,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330",719330,"fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv",1,"FGouttefarde",2,1
"179749","fr","1432290617699323905",FALSE,"1432290617699323905","2021-08-30T10:34:28.000Z","37509285","Twitter for Android","RT @LaVillette: Une nouvelle @MicroFolie a été inaugurée à Angoulême par Didier Fusillier ce week-end.",NA,44,"auroreberge","retweeted","aurore berge","F",31,"LREM","Aff. Cult. & Educ.",0,FALSE,3,"ScPo",1986,TRUE,"collab",23,"Berg<e9>","Aurore","1986-11-13","Paris (Paris)","78","Yvelines",10,"2017-06-21",NA,"LREM","En marche !","http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Berg<e9>-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr","Cadre sup<e9>rieur (secteur priv<e9>)",462,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046",722046,"aurore-berge","https://www.nosdeputes.fr/aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv",2,"auroreberge",1,1
"659566","fr","935615204263710721",FALSE,"935615204263710721","2017-11-28T21:03:42.000Z","34898575","Twitter for Android","Excellent travail mené par @carolinedehaas sur le budget dédié à l'égalité <U+0001F6BA><U+0001F6B9> qui confirme les inquiétudes que nous avons exprimées en séance lors de l'examen de la mission Solidarité, insertion et égalité des chances. #desintox
Thread à dérouler <U+2B07> https://t.co/3VLRV2gJQ9",NA,168,"ebareigts","quoted","ericka bareigts","F",50,"NG","Aff. Sociales",1,FALSE,9,"Master",1967,FALSE,"cadsuppub",281,"Bareigts","Ericka","1967-04-16","Saint-Denis (R<e9>union)","974","R<e9>union",1,"2017-06-21",NA,"NG","Parti socialiste","https://fr-fr.facebook.com/erickabareigts974/|https://twitter.com/ebareigts|http://www.ericka2017.re|http://www.gouvernement.fr","Cadre territorial",505,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681",610681,"ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv",1,"ebareigts",3,1
"398839","fr","1230729480211009537",FALSE,"1230729480211009537","2020-02-21T05:42:28.000Z","938843677","Twitter for iPhone","4ème pays d’Europe, le Portugal, malgré l’opposition forte de l’église catholique, approuve la dépénalisation de l'euthanasie ! Et nous on attend quoi @JeanLucRomero @jeanlouistouren @ADMDFRANCE https://t.co/cKZuRuSK2P",NA,103,"cpiresbeaune","tweet","christine pires beaune","F",53,"NG","Finances",1,TRUE,18,"Pro",1964,FALSE,"collab",350,"Pires Beaune","Christine","1964-10-06","Saint-Georges-de-Mons (Puy-de-D<f4>me)","63","Puy-de-D<f4>me",2,"2017-06-21",NA,"NG","Parti socialiste","http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.cpb2017.fr","Fonctionnaire de cat<e9>gorie A",507,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172",608172,"christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv",1,"cpiresbeaune",3,1
